,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
453153,2015,1,22,4,HA,12,N370HA,HNL,SFO,1350,1346.0,-4.0,17.0,1403.0,310.0,311.0,281.0,2398,2044.0,13.0,2100,2057.0,-3.0,0,0,,,,,,
453154,2015,1,22,4,HA,173,N480HA,HNL,LIH,1351,1347.0,-4.0,12.0,1359.0,39.0,42.0,22.0,102,1421.0,8.0,1430,1429.0,-1.0,0,0,,,,,,
453155,2015,1,22,4,HA,166,N492HA,HNL,OGG,1400,1351.0,-9.0,14.0,1405.0,39.0,46.0,23.0,100,1428.0,9.0,1439,1437.0,-2.0,0,0,,,,,,
453156,2015,1,22,4,HA,215,N484HA,OGG,HNL,1400,1354.0,-6.0,14.0,1408.0,37.0,45.0,24.0,100,1432.0,7.0,1437,1439.0,2.0,0,0,,,,,,
453157,2015,1,22,4,HA,269,N477HA,KOA,OGG,1402,1353.0,-9.0,9.0,1402.0,33.0,37.0,22.0,84,1424.0,6.0,1435,1430.0,-5.0,0,0,,,,,,
453158,2015,1,22,4,HA,384,N483HA,LIH,HNL,1418,1429.0,11.0,8.0,1437.0,34.0,43.0,30.0,102,1507.0,5.0,1452,1512.0,20.0,0,0,,9.0,0.0,0.0,11.0,0.0
453159,2015,1,22,4,HA,22,N391HA,HNL,SEA,1420,1415.0,-5.0,19.0,1434.0,340.0,331.0,303.0,2677,2137.0,9.0,2200,2146.0,-14.0,0,0,,,,,,
453160,2015,1,22,4,HA,48,N589HA,HNL,OAK,1430,1426.0,-4.0,20.0,1446.0,310.0,316.0,289.0,2409,2135.0,7.0,2140,2142.0,2.0,0,0,,,,,,
453161,2015,1,22,4,HA,358,N475HA,HNL,KOA,1432,1426.0,-6.0,13.0,1439.0,44.0,46.0,28.0,163,1507.0,5.0,1516,1512.0,-4.0,0,0,,,,,,
453162,2015,1,22,4,HA,257,N487HA,KOA,HNL,1434,1429.0,-5.0,8.0,1437.0,44.0,63.0,41.0,163,1518.0,14.0,1518,1532.0,14.0,0,0,,,,,,
453163,2015,1,22,4,HA,291,N486HA,ITO,HNL,1438,1434.0,-4.0,7.0,1441.0,52.0,78.0,58.0,216,1539.0,13.0,1530,1552.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
453164,2015,1,22,4,HA,302,N488HA,HNL,ITO,1438,1441.0,3.0,8.0,1449.0,51.0,44.0,32.0,216,1521.0,4.0,1529,1525.0,-4.0,0,0,,,,,,
453165,2015,1,22,4,HA,315,N478HA,OGG,HNL,1438,1431.0,-7.0,10.0,1441.0,37.0,49.0,27.0,100,1508.0,12.0,1515,1520.0,5.0,0,0,,,,,,
453166,2015,1,22,4,HA,2,N380HA,HNL,LAX,1440,1504.0,24.0,15.0,1519.0,325.0,315.0,290.0,2556,2209.0,10.0,2205,2219.0,14.0,0,0,,,,,,
453167,2015,1,22,4,HA,226,N491HA,HNL,OGG,1447,1450.0,3.0,16.0,1506.0,39.0,43.0,22.0,100,1528.0,5.0,1526,1533.0,7.0,0,0,,,,,,
453168,2015,1,22,4,HA,135,N476HA,OGG,HNL,1448,1439.0,-9.0,11.0,1450.0,37.0,56.0,38.0,100,1528.0,7.0,1525,1535.0,10.0,0,0,,,,,,
453169,2015,1,22,4,HA,42,N390HA,OGG,SFO,1450,1501.0,11.0,13.0,1514.0,305.0,297.0,277.0,2338,2151.0,7.0,2155,2158.0,3.0,0,0,,,,,,
453170,2015,1,22,4,HA,178,N485HA,HNL,KOA,1453,1501.0,8.0,13.0,1514.0,44.0,45.0,27.0,163,1541.0,5.0,1537,1546.0,9.0,0,0,,,,,,
453171,2015,1,22,4,HA,16,N384HA,HNL,SAN,1455,1637.0,102.0,18.0,1655.0,325.0,332.0,308.0,2614,3.0,6.0,2220,9.0,109.0,0,0,,0.0,0.0,109.0,0.0,0.0
453172,2015,1,22,4,HA,20,N590HA,HNL,SMF,1455,1451.0,-4.0,25.0,1516.0,315.0,316.0,285.0,2462,2201.0,6.0,2210,2207.0,-3.0,0,0,,,,,,
453173,2015,1,22,4,HA,172,N480HA,LIH,HNL,1458,1454.0,-4.0,26.0,1520.0,34.0,70.0,38.0,102,1558.0,6.0,1532,1604.0,32.0,0,0,,32.0,0.0,0.0,0.0,0.0
453174,2015,1,22,4,HA,26,N389HA,HNL,PDX,1500,1459.0,-1.0,21.0,1520.0,325.0,312.0,284.0,2603,2204.0,7.0,2225,2211.0,-14.0,0,0,,,,,,
453175,2015,1,22,4,HA,335,N477HA,OGG,HNL,1503,1457.0,-6.0,13.0,1510.0,37.0,55.0,33.0,100,1543.0,9.0,1540,1552.0,12.0,0,0,,,,,,
453176,2015,1,22,4,HA,359,N492HA,OGG,LIH,1510,1510.0,0.0,10.0,1520.0,45.0,52.0,38.0,201,1558.0,4.0,1555,1602.0,7.0,0,0,,,,,,
453177,2015,1,22,4,HA,44,N592HA,HNL,SJC,1515,1513.0,-2.0,21.0,1534.0,305.0,306.0,281.0,2417,2215.0,4.0,2220,2219.0,-1.0,0,0,,,,,,
453178,2015,1,22,4,HA,188,N484HA,HNL,KOA,1519,1515.0,-4.0,14.0,1529.0,43.0,49.0,30.0,163,1559.0,5.0,1602,1604.0,2.0,0,0,,,,,,
453179,2015,1,22,4,HA,334,N493HA,HNL,OGG,1522,1521.0,-1.0,15.0,1536.0,37.0,41.0,21.0,100,1557.0,5.0,1559,1602.0,3.0,0,0,,,,,,
453180,2015,1,22,4,HA,347,N475HA,KOA,HNL,1546,1539.0,-7.0,17.0,1556.0,44.0,51.0,28.0,163,1624.0,6.0,1630,1630.0,0.0,0,0,,,,,,
453181,2015,1,22,4,HA,183,N478HA,HNL,LIH,1546,1548.0,2.0,12.0,1600.0,38.0,41.0,25.0,102,1625.0,4.0,1624,1629.0,5.0,0,0,,,,,,
453182,2015,1,22,4,HA,192,N487HA,HNL,ITO,1548,1559.0,11.0,23.0,1622.0,51.0,65.0,37.0,216,1659.0,5.0,1639,1704.0,25.0,0,0,,14.0,0.0,0.0,11.0,0.0
453183,2015,1,22,4,HA,30,N374HA,OGG,SEA,1550,1539.0,-11.0,7.0,1546.0,330.0,302.0,289.0,2640,2235.0,6.0,2320,2241.0,-39.0,0,0,,,,,,
453184,2015,1,22,4,HA,186,N476HA,HNL,OGG,1555,1607.0,12.0,19.0,1626.0,37.0,45.0,22.0,100,1648.0,4.0,1632,1652.0,20.0,0,0,,0.0,0.0,10.0,10.0,0.0
453185,2015,1,22,4,HA,310,N491HA,OGG,KOA,1557,1603.0,6.0,8.0,1611.0,32.0,33.0,20.0,84,1631.0,5.0,1629,1636.0,7.0,0,0,,,,,,
453186,2015,1,22,4,HA,301,N488HA,ITO,HNL,1600,1554.0,-6.0,7.0,1601.0,52.0,49.0,35.0,216,1636.0,7.0,1652,1643.0,-9.0,0,0,,,,,,
453187,2015,1,22,4,HA,326,N486HA,HNL,OGG,1600,1617.0,17.0,12.0,1629.0,37.0,38.0,21.0,100,1650.0,5.0,1637,1655.0,18.0,0,0,,0.0,0.0,1.0,17.0,0.0
453188,2015,1,22,4,HA,18,N399HA,HNL,LAS,1605,1553.0,-12.0,17.0,1610.0,340.0,332.0,308.0,2762,2318.0,7.0,2345,2325.0,-20.0,0,0,,,,,,
453189,2015,1,22,4,HA,187,N485HA,KOA,HNL,1607,1604.0,-3.0,8.0,1612.0,44.0,51.0,37.0,163,1649.0,6.0,1651,1655.0,4.0,0,0,,,,,,
453190,2015,1,22,4,HA,278,N480HA,HNL,KOA,1617,1631.0,14.0,13.0,1644.0,43.0,45.0,28.0,163,1712.0,4.0,1700,1716.0,16.0,0,0,,0.0,0.0,2.0,14.0,0.0
453191,2015,1,22,4,HA,142,N477HA,HNL,ITO,1621,1626.0,5.0,10.0,1636.0,51.0,49.0,34.0,216,1710.0,5.0,1712,1715.0,3.0,0,0,,,,,,
453192,2015,1,22,4,HA,294,N492HA,LIH,OGG,1623,1620.0,-3.0,8.0,1628.0,45.0,45.0,33.0,201,1701.0,4.0,1708,1705.0,-3.0,0,0,,,,,,
453193,2015,1,22,4,HA,50,N393HA,HNL,JFK,1625,1624.0,-1.0,16.0,1640.0,570.0,578.0,552.0,4983,652.0,10.0,655,702.0,7.0,0,0,,,,,,
453194,2015,1,22,4,HA,295,N493HA,OGG,HNL,1627,1629.0,2.0,8.0,1637.0,37.0,39.0,24.0,100,1701.0,7.0,1704,1708.0,4.0,0,0,,,,,,
453195,2015,1,22,4,HA,34,N385HA,OGG,LAX,1630,1621.0,-9.0,9.0,1630.0,315.0,315.0,293.0,2486,2323.0,13.0,2345,2336.0,-9.0,0,0,,,,,,
453196,2015,1,22,4,HA,327,N484HA,KOA,HNL,1632,1625.0,-7.0,7.0,1632.0,44.0,44.0,31.0,163,1703.0,6.0,1716,1709.0,-7.0,0,0,,,,,,
453197,2015,1,22,4,HA,190,N478HA,LIH,HNL,1652,1655.0,3.0,7.0,1702.0,33.0,34.0,20.0,102,1722.0,7.0,1725,1729.0,4.0,0,0,,,,,,
453198,2015,1,22,4,HA,297,N491HA,KOA,HNL,1659,1654.0,-5.0,7.0,1701.0,44.0,50.0,29.0,163,1730.0,14.0,1743,1744.0,1.0,0,0,,,,,,
453199,2015,1,22,4,HA,544,N475HA,HNL,OGG,1700,1657.0,-3.0,9.0,1706.0,37.0,35.0,20.0,100,1726.0,6.0,1737,1732.0,-5.0,0,0,,,,,,
453200,2015,1,22,4,HA,325,N476HA,OGG,HNL,1700,1718.0,18.0,13.0,1731.0,35.0,45.0,24.0,100,1755.0,8.0,1735,1803.0,28.0,0,0,,0.0,0.0,10.0,18.0,0.0
453201,2015,1,22,4,HA,9,N392HA,LAX,HNL,1705,1751.0,46.0,10.0,1801.0,350.0,322.0,307.0,2556,2108.0,5.0,2055,2113.0,18.0,0,0,,0.0,0.0,18.0,0.0,0.0
453202,2015,1,22,4,HA,165,N486HA,OGG,HNL,1705,1725.0,20.0,8.0,1733.0,35.0,39.0,24.0,100,1757.0,7.0,1740,1804.0,24.0,0,0,,0.0,0.0,6.0,18.0,0.0
453203,2015,1,22,4,HA,179,N487HA,ITO,OGG,1708,1725.0,17.0,9.0,1734.0,39.0,39.0,26.0,121,1800.0,4.0,1747,1804.0,17.0,0,0,,0.0,0.0,0.0,17.0,0.0
453204,2015,1,22,4,HA,380,N485HA,HNL,ITO,1722,1727.0,5.0,10.0,1737.0,51.0,47.0,33.0,216,1810.0,4.0,1813,1814.0,1.0,0,0,,,,,,
453205,2015,1,22,4,HA,239,N488HA,HNL,LIH,1723,1723.0,0.0,14.0,1737.0,37.0,39.0,21.0,102,1758.0,4.0,1800,1802.0,2.0,0,0,,,,,,
453206,2015,1,22,4,HA,279,N480HA,KOA,HNL,1730,1737.0,7.0,8.0,1745.0,44.0,45.0,28.0,163,1813.0,9.0,1814,1822.0,8.0,0,0,,,,,,
453207,2015,1,22,4,HA,213,N493HA,HNL,LIH,1734,1739.0,5.0,10.0,1749.0,37.0,43.0,27.0,102,1816.0,6.0,1811,1822.0,11.0,0,0,,,,,,
453208,2015,1,22,4,HA,141,N477HA,ITO,HNL,1741,1740.0,-1.0,7.0,1747.0,51.0,50.0,36.0,216,1823.0,7.0,1832,1830.0,-2.0,0,0,,,,,,
453209,2015,1,22,4,HA,309,N492HA,OGG,LIH,1745,1729.0,-16.0,9.0,1738.0,45.0,48.0,35.0,201,1813.0,4.0,1830,1817.0,-13.0,0,0,,,,,,
453210,2015,1,22,4,HA,248,N484HA,HNL,KOA,1746,1743.0,-3.0,7.0,1750.0,43.0,40.0,28.0,163,1818.0,5.0,1829,1823.0,-6.0,0,0,,,,,,
453211,2015,1,22,4,HA,236,N478HA,HNL,OGG,1755,1800.0,5.0,16.0,1816.0,37.0,44.0,22.0,100,1838.0,6.0,1832,1844.0,12.0,0,0,,,,,,
453212,2015,1,22,4,HA,543,N475HA,OGG,HNL,1805,1800.0,-5.0,7.0,1807.0,35.0,35.0,22.0,100,1829.0,6.0,1840,1835.0,-5.0,0,0,,,,,,
453213,2015,1,22,4,HA,388,N476HA,HNL,KOA,1807,1829.0,22.0,11.0,1840.0,43.0,44.0,29.0,163,1909.0,4.0,1850,1913.0,23.0,0,0,,0.0,0.0,1.0,22.0,0.0
453214,2015,1,22,4,HA,322,N486HA,HNL,ITO,1810,1829.0,19.0,10.0,1839.0,50.0,50.0,36.0,216,1915.0,4.0,1900,1919.0,19.0,0,0,,0.0,0.0,0.0,19.0,0.0
453215,2015,1,22,4,HA,194,N491HA,HNL,OGG,1813,1809.0,-4.0,10.0,1819.0,37.0,36.0,22.0,100,1841.0,4.0,1850,1845.0,-5.0,0,0,,,,,,
453216,2015,1,22,4,HA,219,N487HA,OGG,LIH,1815,1818.0,3.0,6.0,1824.0,45.0,48.0,38.0,201,1902.0,4.0,1900,1906.0,6.0,0,0,,,,,,
453217,2015,1,22,4,HA,240,N488HA,LIH,HNL,1828,1830.0,2.0,7.0,1837.0,33.0,32.0,18.0,102,1855.0,7.0,1901,1902.0,1.0,0,0,,,,,,
453218,2015,1,22,4,HA,214,N493HA,LIH,HNL,1839,1844.0,5.0,11.0,1855.0,33.0,36.0,19.0,102,1914.0,6.0,1912,1920.0,8.0,0,0,,,,,,
453219,2015,1,22,4,HA,312,N480HA,HNL,ITO,1844,1844.0,0.0,10.0,1854.0,50.0,50.0,35.0,216,1929.0,5.0,1934,1934.0,0.0,0,0,,,,,,
453220,2015,1,22,4,HA,381,N485HA,ITO,HNL,1847,1842.0,-5.0,7.0,1849.0,50.0,52.0,39.0,216,1928.0,6.0,1937,1934.0,-3.0,0,0,,,,,,
453221,2015,1,22,4,HA,134,N492HA,LIH,HNL,1858,1848.0,-10.0,10.0,1858.0,33.0,37.0,20.0,102,1918.0,7.0,1931,1925.0,-6.0,0,0,,,,,,
453222,2015,1,22,4,HA,247,N484HA,KOA,HNL,1859,1854.0,-5.0,9.0,1903.0,43.0,48.0,32.0,163,1935.0,7.0,1942,1942.0,0.0,0,0,,,,,,
453223,2015,1,22,4,HA,265,N478HA,OGG,HNL,1900,1909.0,9.0,8.0,1917.0,35.0,40.0,24.0,100,1941.0,8.0,1935,1949.0,14.0,0,0,,,,,,
453224,2015,1,22,4,HA,308,N477HA,HNL,KOA,1902,1855.0,-7.0,9.0,1904.0,43.0,44.0,30.0,163,1934.0,5.0,1945,1939.0,-6.0,0,0,,,,,,
453225,2015,1,22,4,HA,392,N475HA,HNL,ITO,1915,1903.0,-12.0,9.0,1912.0,50.0,50.0,36.0,216,1948.0,5.0,2005,1953.0,-12.0,0,0,,,,,,
453226,2015,1,22,4,HA,195,N491HA,OGG,HNL,1918,1910.0,-8.0,9.0,1919.0,35.0,41.0,25.0,100,1944.0,7.0,1953,1951.0,-2.0,0,0,,,,,,
453227,2015,1,22,4,HA,387,N476HA,KOA,HNL,1920,1941.0,21.0,9.0,1950.0,43.0,46.0,30.0,163,2020.0,7.0,2003,2027.0,24.0,0,0,,0.0,0.0,3.0,21.0,0.0
453228,2015,1,22,4,HA,314,N487HA,LIH,HNL,1929,1923.0,-6.0,6.0,1929.0,33.0,40.0,21.0,102,1950.0,13.0,2002,2003.0,1.0,0,0,,,,,,
453229,2015,1,22,4,HA,371,N486HA,ITO,HNL,1930,1941.0,11.0,9.0,1950.0,50.0,51.0,35.0,216,2025.0,7.0,2020,2032.0,12.0,0,0,,,,,,
453230,2015,1,22,4,HA,112,N488HA,HNL,OGG,1932,1931.0,-1.0,10.0,1941.0,37.0,34.0,19.0,100,2000.0,5.0,2009,2005.0,-4.0,0,0,,,,,,
453231,2015,1,22,4,HA,242,N493HA,HNL,ITO,1946,1943.0,-3.0,10.0,1953.0,50.0,50.0,35.0,216,2028.0,5.0,2036,2033.0,-3.0,0,0,,,,,,
453232,2015,1,22,4,HA,223,N492HA,HNL,LIH,2001,1958.0,-3.0,11.0,2009.0,37.0,38.0,23.0,102,2032.0,4.0,2038,2036.0,-2.0,0,0,,,,,,
453233,2015,1,22,4,HA,311,N480HA,ITO,HNL,2003,1959.0,-4.0,8.0,2007.0,49.0,49.0,34.0,216,2041.0,7.0,2052,2048.0,-4.0,0,0,,,,,,
453234,2015,1,22,4,HA,556,N485HA,HNL,OGG,2007,2000.0,-7.0,6.0,2006.0,36.0,30.0,19.0,100,2025.0,5.0,2043,2030.0,-13.0,0,0,,,,,,
453235,2015,1,22,4,HA,398,N484HA,HNL,KOA,2012,2008.0,-4.0,10.0,2018.0,43.0,44.0,29.0,163,2047.0,5.0,2055,2052.0,-3.0,0,0,,,,,,
453236,2015,1,22,4,HA,307,N477HA,KOA,HNL,2015,2005.0,-10.0,8.0,2013.0,43.0,44.0,31.0,163,2044.0,5.0,2058,2049.0,-9.0,0,0,,,,,,
453237,2015,1,22,4,HA,596,N491HA,HNL,OGG,2024,2015.0,-9.0,12.0,2027.0,36.0,40.0,23.0,100,2050.0,5.0,2100,2055.0,-5.0,0,0,,,,,,
453238,2015,1,22,4,HA,377,N487HA,HNL,LIH,2033,2027.0,-6.0,10.0,2037.0,37.0,38.0,24.0,102,2101.0,4.0,2110,2105.0,-5.0,0,0,,,,,,
453239,2015,1,22,4,HA,391,N475HA,ITO,HNL,2034,2024.0,-10.0,8.0,2032.0,49.0,54.0,40.0,216,2112.0,6.0,2123,2118.0,-5.0,0,0,,,,,,
453240,2015,1,22,4,HA,125,N488HA,OGG,HNL,2037,2031.0,-6.0,8.0,2039.0,34.0,44.0,31.0,100,2110.0,5.0,2111,2115.0,4.0,0,0,,,,,,
453241,2015,1,22,4,HA,241,N493HA,ITO,HNL,2105,2053.0,-12.0,8.0,2101.0,49.0,49.0,35.0,216,2136.0,6.0,2154,2142.0,-12.0,0,0,,,,,,
453242,2015,1,22,4,HA,224,N492HA,LIH,HNL,2106,2059.0,-7.0,8.0,2107.0,32.0,35.0,19.0,102,2126.0,8.0,2138,2134.0,-4.0,0,0,,,,,,
453243,2015,1,22,4,HA,555,N485HA,OGG,HNL,2111,2102.0,-9.0,6.0,2108.0,33.0,33.0,20.0,100,2128.0,7.0,2144,2135.0,-9.0,0,0,,,,,,
453244,2015,1,22,4,HA,397,N484HA,KOA,HNL,2125,2116.0,-9.0,7.0,2123.0,43.0,41.0,28.0,163,2151.0,6.0,2208,2157.0,-11.0,0,0,,,,,,
453245,2015,1,22,4,HA,595,N491HA,OGG,HNL,2128,2122.0,-6.0,8.0,2130.0,33.0,38.0,23.0,100,2153.0,7.0,2201,2200.0,-1.0,0,0,,,,,,
453246,2015,1,22,4,HA,378,N487HA,LIH,HNL,2138,2125.0,-13.0,7.0,2132.0,32.0,30.0,17.0,102,2149.0,6.0,2210,2155.0,-15.0,0,0,,,,,,
453247,2015,1,22,4,HA,516,N488HA,HNL,OGG,2150,2147.0,-3.0,9.0,2156.0,36.0,35.0,21.0,100,2217.0,5.0,2226,2222.0,-4.0,0,0,,,,,,
453248,2015,1,22,4,HA,323,N477HA,HNL,LIH,2151,2142.0,-9.0,13.0,2155.0,37.0,39.0,21.0,102,2216.0,5.0,2228,2221.0,-7.0,0,0,,,,,,
453249,2015,1,22,4,HA,4,N386HA,HNL,LAX,2230,2221.0,-9.0,14.0,2235.0,325.0,311.0,291.0,2556,526.0,6.0,555,532.0,-23.0,0,0,,,,,,
453250,2015,1,22,4,HA,8,N383HA,HNL,LAS,2250,2240.0,-10.0,13.0,2253.0,340.0,330.0,310.0,2762,603.0,7.0,630,610.0,-20.0,0,0,,,,,,
453251,2015,1,22,4,HA,515,N488HA,OGG,HNL,2254,2246.0,-8.0,5.0,2251.0,33.0,30.0,20.0,100,2311.0,5.0,2327,2316.0,-11.0,0,0,,,,,,
453252,2015,1,22,4,HA,324,N477HA,LIH,HNL,2256,2232.0,-24.0,5.0,2237.0,32.0,29.0,17.0,102,2254.0,7.0,2328,2301.0,-27.0,0,0,,,,,,
453253,2015,1,23,5,HA,17,N399HA,LAS,HNL,145,139.0,-6.0,16.0,155.0,370.0,366.0,341.0,2762,536.0,9.0,555,545.0,-10.0,0,0,,,,,,
453254,2015,1,23,5,HA,102,N488HA,HNL,ITO,500,455.0,-5.0,12.0,507.0,49.0,58.0,40.0,216,547.0,6.0,549,553.0,4.0,0,0,,,,,,
453255,2015,1,23,5,HA,108,N485HA,HNL,KOA,502,456.0,-6.0,12.0,508.0,42.0,46.0,28.0,163,536.0,6.0,544,542.0,-2.0,0,0,,,,,,
453256,2015,1,23,5,HA,206,N477HA,HNL,OGG,505,458.0,-7.0,8.0,506.0,36.0,34.0,20.0,100,526.0,6.0,541,532.0,-9.0,0,0,,,,,,
453257,2015,1,23,5,HA,103,N487HA,HNL,LIH,523,512.0,-11.0,8.0,520.0,37.0,36.0,23.0,102,543.0,5.0,600,548.0,-12.0,0,0,,,,,,
453258,2015,1,23,5,HA,218,N491HA,HNL,KOA,548,548.0,0.0,13.0,601.0,42.0,45.0,27.0,163,628.0,5.0,630,633.0,3.0,0,0,,,,,,
453259,2015,1,23,5,HA,202,N483HA,HNL,ITO,600,554.0,-6.0,12.0,606.0,50.0,52.0,35.0,216,641.0,5.0,650,646.0,-4.0,0,0,,,,,,
453260,2015,1,23,5,HA,113,N484HA,HNL,LIH,601,552.0,-9.0,12.0,604.0,37.0,41.0,25.0,102,629.0,4.0,638,633.0,-5.0,0,0,,,,,,
453261,2015,1,23,5,HA,286,N475HA,HNL,OGG,605,601.0,-4.0,8.0,609.0,36.0,36.0,21.0,100,630.0,7.0,641,637.0,-4.0,0,0,,,,,,
453262,2015,1,23,5,HA,205,N477HA,OGG,HNL,609,603.0,-6.0,11.0,614.0,32.0,37.0,21.0,100,635.0,5.0,641,640.0,-1.0,0,0,,,,,,
453263,2015,1,23,5,HA,107,N485HA,KOA,HNL,614,608.0,-6.0,9.0,617.0,42.0,46.0,30.0,163,647.0,7.0,656,654.0,-2.0,0,0,,,,,,
453264,2015,1,23,5,HA,101,N488HA,ITO,HNL,618,614.0,-4.0,9.0,623.0,49.0,53.0,35.0,216,658.0,9.0,707,707.0,0.0,0,0,,,,,,
453265,2015,1,23,5,HA,104,N487HA,LIH,HNL,628,622.0,-6.0,10.0,632.0,32.0,35.0,19.0,102,651.0,6.0,700,657.0,-3.0,0,0,,,,,,
453266,2015,1,23,5,HA,114,N493HA,HNL,OGG,632,626.0,-6.0,10.0,636.0,36.0,35.0,22.0,100,658.0,3.0,708,701.0,-7.0,0,0,,,,,,
453267,2015,1,23,5,HA,338,N486HA,HNL,KOA,647,640.0,-7.0,11.0,651.0,42.0,46.0,29.0,163,720.0,6.0,729,726.0,-3.0,0,0,,,,,,
453268,2015,1,23,5,HA,332,N480HA,HNL,ITO,651,645.0,-6.0,11.0,656.0,50.0,53.0,36.0,216,732.0,6.0,741,738.0,-3.0,0,0,,,,,,
453269,2015,1,23,5,HA,217,N491HA,KOA,HNL,700,655.0,-5.0,10.0,705.0,42.0,46.0,29.0,163,734.0,7.0,742,741.0,-1.0,0,0,,,,,,
453270,2015,1,23,5,HA,110,N484HA,LIH,HNL,706,702.0,-4.0,8.0,710.0,32.0,34.0,19.0,102,729.0,7.0,738,736.0,-2.0,0,0,,,,,,
453271,2015,1,23,5,HA,285,N475HA,OGG,HNL,709,706.0,-3.0,7.0,713.0,35.0,38.0,25.0,100,738.0,6.0,744,744.0,0.0,0,0,,,,,,
453272,2015,1,23,5,HA,156,N477HA,HNL,OGG,713,709.0,-4.0,8.0,717.0,36.0,33.0,20.0,100,737.0,5.0,749,742.0,-7.0,0,0,,,,,,
453273,2015,1,23,5,HA,201,N483HA,ITO,HNL,719,713.0,-6.0,8.0,721.0,50.0,52.0,38.0,216,759.0,6.0,809,805.0,-4.0,0,0,,,,,,
453274,2015,1,23,5,HA,122,N476HA,HNL,ITO,721,715.0,-6.0,22.0,737.0,50.0,58.0,32.0,216,809.0,4.0,811,813.0,2.0,0,0,,,,,,
453275,2015,1,23,5,HA,123,N485HA,HNL,LIH,726,719.0,-7.0,12.0,731.0,37.0,40.0,23.0,102,754.0,5.0,803,759.0,-4.0,0,0,,,,,,
453276,2015,1,23,5,HA,118,N487HA,HNL,KOA,730,726.0,-4.0,17.0,743.0,43.0,49.0,27.0,163,810.0,5.0,813,815.0,2.0,0,0,,,,,,
453277,2015,1,23,5,HA,115,N493HA,OGG,HNL,736,732.0,-4.0,7.0,739.0,35.0,38.0,24.0,100,803.0,7.0,811,810.0,-1.0,0,0,,,,,,
453278,2015,1,23,5,HA,45,N583HA,SJC,OGG,750,803.0,13.0,15.0,818.0,325.0,322.0,302.0,2355,1120.0,5.0,1115,1125.0,10.0,0,0,,,,,,
453279,2015,1,23,5,HA,6,N399HA,HNL,LAS,750,742.0,-8.0,19.0,801.0,345.0,338.0,309.0,2762,1510.0,10.0,1535,1520.0,-15.0,0,0,,,,,,
453280,2015,1,23,5,HA,10,N392HA,HNL,LAX,800,756.0,-4.0,19.0,815.0,325.0,325.0,295.0,2556,1510.0,11.0,1525,1521.0,-4.0,0,0,,,,,,
453281,2015,1,23,5,HA,35,N587HA,PHX,HNL,800,805.0,5.0,11.0,816.0,400.0,409.0,384.0,2917,1140.0,14.0,1140,1154.0,14.0,0,0,,,,,,
453282,2015,1,23,5,HA,337,N486HA,KOA,HNL,800,756.0,-4.0,9.0,805.0,43.0,58.0,42.0,163,847.0,7.0,843,854.0,11.0,0,0,,,,,,
453283,2015,1,23,5,HA,116,N488HA,HNL,OGG,800,756.0,-4.0,21.0,817.0,37.0,46.0,21.0,100,838.0,4.0,837,842.0,5.0,0,0,,,,,,
453284,2015,1,23,5,HA,342,N484HA,HNL,ITO,808,804.0,-4.0,16.0,820.0,50.0,56.0,35.0,216,855.0,5.0,858,900.0,2.0,0,0,,,,,,
453285,2015,1,23,5,HA,111,N480HA,ITO,OGG,810,807.0,-3.0,8.0,815.0,38.0,38.0,25.0,121,840.0,5.0,848,845.0,-3.0,0,0,,,,,,
453286,2015,1,23,5,HA,509,N491HA,HNL,LIH,813,812.0,-1.0,16.0,828.0,37.0,41.0,21.0,102,849.0,4.0,850,853.0,3.0,0,0,,,,,,
453287,2015,1,23,5,HA,368,N475HA,HNL,KOA,814,821.0,7.0,17.0,838.0,43.0,47.0,27.0,163,905.0,3.0,857,908.0,11.0,0,0,,,,,,
453288,2015,1,23,5,HA,155,N477HA,OGG,HNL,817,811.0,-6.0,7.0,818.0,35.0,44.0,31.0,100,849.0,6.0,852,855.0,3.0,0,0,,,,,,
453289,2015,1,23,5,HA,23,N589HA,OAK,OGG,820,811.0,-9.0,14.0,825.0,320.0,318.0,300.0,2349,1125.0,4.0,1140,1129.0,-11.0,0,0,,,,,,
453290,2015,1,23,5,HA,124,N485HA,LIH,HNL,831,823.0,-8.0,7.0,830.0,32.0,40.0,22.0,102,852.0,11.0,903,903.0,0.0,0,0,,,,,,
453291,2015,1,23,5,HA,1,N386HA,LAX,HNL,840,832.0,-8.0,9.0,841.0,345.0,331.0,312.0,2556,1153.0,10.0,1225,1203.0,-22.0,0,0,,,,,,
453292,2015,1,23,5,HA,121,N476HA,ITO,HNL,840,835.0,-5.0,6.0,841.0,50.0,50.0,40.0,216,921.0,4.0,930,925.0,-5.0,0,0,,,,,,
